URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/04d279c4-2a06-42c9-94ab-903e116a76be/,3,03/22/2019,Spouse,--,Charlotte NC Airport Revenue Bond  Rate/Coupon: 5.25%  Matures: 07/01/2019,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/04d279c4-2a06-42c9-94ab-903e116a76be/,2,03/22/2019,Spouse,--,Metropolitan Washington DC Airports Authority Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2019,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/04d279c4-2a06-42c9-94ab-903e116a76be/,1,03/22/2019,Spouse,--,Charlotte NC Airport Revenue Bond  Rate/Coupon: 5.25%  Matures: 07/01/2019,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/04e493df-007d-47d8-b65c-d0811d3e0f3b/,1,02/15/2017,Joint,--,"NBL-Noble Energy, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/05cfb9cb-8100-4305-8e0a-fb8396c94586/,1,06/27/2018,Self,T,AT&T Inc.,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,12,07/21/2014,Joint,MCHP,Microchip Technology Inc. (NASDAQ),,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,11,07/21/2014,Joint,VOD,Vodafone Group Public Limited Company (NASDAQ),,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,10,07/21/2014,Joint,DE,Deere & Company (NYSE),,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,9,07/21/2014,Joint,MDP,Meredith Corporation (NYSE),,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,8,07/29/2014,Self,QLIK,"Qlik Technologies, Inc. (NASDAQ)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,7,07/29/2014,Self,PANW,"Palo Alto Networks, Inc. (NYSE)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,6,07/29/2014,Self,LNKD,LinkedIn Corporation (NYSE),,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,5,07/29/2014,Self,VOD,Vodafone Group Public Limited Company (NASDAQ),,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,4,07/29/2014,Self,AXP,American Express Company (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,3,08/07/2014,Self,UL,Unilever plc (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,2,08/07/2014,Self,KORS,Michael Kors Holdings Limited (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/064147b0-70e4-4673-89da-47696ed9f834/,1,08/14/2014,Self,GPRO,"GoPro, Inc. (NASDAQ)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/066c6308-05de-417b-9f8c-13e743c443e4/,1,05/03/2016,Self,--,CHIPPEWA OHIO LOC SCH DIST CLASSROOM FACS & SCH IMPT-SER 1 OHIO ST AID INTERCEPT PROG  Rate/Coupon: 3.00%  Matures: 11/01/2042,Municipal Security,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06817610-b151-4531-9e35-0eb27b38ff59/,2,04/14/2023,Self,--,COOK CNTY ILL HIGH SCH DIST NO 212 LEYDEN CMNTY GO DEBT CTFS  Rate/Coupon: 3.00%  Matures: 12/01/2029,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/06817610-b151-4531-9e35-0eb27b38ff59/,1,04/27/2023,Self,--,COMAL CNTY TEX LTD TAX GO BDS 2017 DUE 02/01/2032  Rate/Coupon: 3.25%  Matures: 02/01/2032,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/068b57a8-cf17-434d-a3a0-9af169328016/,3,08/26/2016,Spouse,--,Federal Farm Credit Bank 3133EFAS6  Rate/Coupon: 2.0%  Matures: 08/26/2019,Corporate Bond,Sale (Full),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/068b57a8-cf17-434d-a3a0-9af169328016/,2,08/01/2016,Spouse,TMK,Torchmark Corporation,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/068b57a8-cf17-434d-a3a0-9af169328016/,1,08/01/2016,Spouse,RHT,"Red Hat, Inc.",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,9,03/04/2014,Spouse,LBTYK,Liberty Global plc (NASDAQ),Stock,Exchange,"$1,001 - $15,000",Acquired through UBS act. thru stock split of LBTYA.
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,8,03/10/2014,Spouse,XTXI,"Crosstex Energy, Inc. (NASDAQ)",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,7,03/12/2014,Spouse,NWL,Newell Rubbermaid Inc. (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,6,03/11/2014,Spouse,ACE,ACE Limited (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,5,03/11/2014,Spouse,VRX,"Valeant Pharmaceuticals International, Inc. (NYSE)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,4,03/07/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,3,03/07/2014,Spouse,SLB,Schlumberger Limited (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,2,03/07/2014,Spouse,GE,General Electric Company (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/06d6db62-37eb-4a7c-9a98-038ae20720a5/,1,03/04/2014,Spouse,RHT,"Red Hat, Inc. (NYSE)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,22,11/21/2016,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75%  Matures: 12/01/2019,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,21,11/21/2016,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75%  Matures: 12/01/2019,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,20,11/18/2016,Spouse,--,JPM Contingent Autocall on Halliburton  Rate/Coupon: 10%  Matures: 05/18/2018,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,19,11/17/2016,Spouse,RAI,Reynolds American Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,18,11/17/2016,Spouse,--,Philip Morris Intl,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,17,11/14/2016,Spouse,--,Central Fund of Canada Ltd A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,16,11/14/2016,Spouse,SCCO,Southern Copper Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,15,11/11/2016,Spouse,--,Western Asset/Claymore Inflation ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,14,11/11/2016,Spouse,--,ALPS ETF Trust-ALPS Medical,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,13,11/11/2016,Spouse,--,S&P 500 Index Fund ETF,Other Securities,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,12,11/11/2016,Spouse,--,Ishares SP Smallcap 600 Index ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,11,11/11/2016,Spouse,--,Lazard World Div & Inc Fd ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,10,11/11/2016,Spouse,--,Powershares Aero & Defense ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,9,11/11/2016,Spouse,--,SPDR Gold TR Gold Shs ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,8,11/11/2016,Spouse,--,Vanguard S&P Mid-cap 400 ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,7,11/11/2016,Spouse,--,First Trust DJ Internet Index ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,6,11/11/2016,Spouse,--,Powershares ETF TR Dyna Buyback,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,5,11/11/2016,Spouse,--,First Trust EM SC Alphadex ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,4,11/11/2016,Spouse,--,Vaneck Vector Junior Gold Miners ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,3,11/11/2016,Spouse,--,Ishares Ibond Dec 18 Trm Corp ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,2,11/11/2016,Spouse,--,Wisdomtree US Cap Div Growth ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/071a80e8-aac3-44cb-bd6e-7a7ad9f5f7b5/,1,11/08/2016,Spouse,ASIX,AdvanSix Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/072982d0-5c5e-4658-9ea0-a25b76b80f41/,5,04/08/2014,Spouse,CAT,Caterpillar Inc. (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/072982d0-5c5e-4658-9ea0-a25b76b80f41/,4,04/09/2014,Spouse,AMZN,Amazon.com Inc. (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/072982d0-5c5e-4658-9ea0-a25b76b80f41/,3,04/09/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/072982d0-5c5e-4658-9ea0-a25b76b80f41/,2,04/07/2014,Spouse,M,"Macy's, Inc. (NYSE)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/072982d0-5c5e-4658-9ea0-a25b76b80f41/,1,04/07/2014,Spouse,HON,Honeywell International Inc. (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,15,04/22/2014,Spouse,BAC,Bank of America Corporation (NYSE),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/07448275-6b41-47f5-a3ce-73c8f316a166/,14,04/22/2014,Spouse,COP,ConocoPhillips (NYSE),,Purchase,"$1,001 - $15,000",--
